"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"203",54,2,202,1311.95152548503,2.02,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"204",54,2,203,1316.10611485701,2.03,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"205",54,2,204,1320.26070422899,2.04,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"206",54,2,205,1324.41529360097,2.05,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"207",54,2,206,1328.56988297295,2.06,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"208",54,2,207,1332.72447234493,2.07,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"209",54,2,208,1336.87906171691,2.08,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"210",54,2,209,1341.03365108889,2.09,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"211",54,2,210,1345.18824046087,2.1,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"212",54,2,211,1349.34282983286,2.11,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"213",54,2,212,1353.49741920484,2.12,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"214",54,2,213,1357.65200857682,2.13,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"215",54,2,214,1361.5988684802,2.14,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"216",54,2,215,1365.75345785218,2.15,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"217",54,2,216,1369.90804722416,2.16,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"218",54,2,217,1374.06263659614,2.17,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"219",54,2,218,1378.60176703092,2.18,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"220",54,2,219,1369.62495543672,2.19,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"221",54,2,220,1376.62495543672,2.2,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"222",54,2,221,1375.02495543672,2.21,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"223",54,2,222,1387.72495543672,2.22,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"224",54,2,223,1401.92495543672,2.23,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"225",54,2,224,1399.12495543672,2.24,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"226",54,2,225,1408.97040998217,2.25,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"227",54,2,226,1411.75828877005,2.26,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"228",54,2,227,1403.97040998217,2.27,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"229",54,2,228,1432.31384432561,2.28,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"230",54,2,229,1433.2431372549,2.29,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"231",54,2,230,1441.09162210339,2.3,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"232",54,2,231,1448.2431372549,2.31,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"233",54,2,232,1447.2027332145,2.32,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"234",54,2,233,1443.60677361854,2.33,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"235",54,2,234,1444.09162210339,2.34,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"236",54,2,235,1437.69768270945,2.35,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"237",54,2,236,1428.98051099228,2.36,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"238",54,2,237,1424.33404634581,2.37,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"239",54,2,238,1433.53606654783,2.38,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"240",54,2,239,1415.02495543672,2.39,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"241",54,2,240,1421.82495543672,2.4,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"242",54,2,241,1420.32495543672,2.41,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"243",54,2,242,1411.82495543672,2.42,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"244",54,2,243,1399.92495543672,2.43,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"245",54,2,244,1381.92495543672,2.44,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"246",54,2,245,1366.72495543672,2.45,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"247",54,2,246,1366.82495543672,2.46,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"248",54,2,247,1346.82495543672,2.47,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"249",54,2,248,1325.52495543672,2.48,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"250",54,2,249,1319.92495543672,2.49,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"251",54,2,250,1304.06131907308,2.5,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"252",54,2,251,1284.64717765894,2.51,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"253",54,2,252,1265.06131907308,2.52,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"254",54,2,253,1249.31384432561,2.53,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"255",54,2,254,1237.2431372549,2.54,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"256",54,2,255,1223.86939988116,2.55,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"257",54,2,256,1206.32495543672,2.56,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"258",54,2,257,1195.62495543672,2.57,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"259",54,2,258,1185.82495543672,2.58,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"260",54,2,259,1170.62495543672,2.59,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"261",54,2,260,1160.02495543672,2.6,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"262",54,2,261,1148.12495543672,2.61,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"263",54,2,262,1146.12495543672,2.62,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"264",54,2,263,1135.82495543672,2.63,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"265",54,2,264,1123.32495543672,2.64,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"266",54,2,265,1120.52495543672,2.65,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"267",54,2,266,1119.52495543672,2.66,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"268",54,2,267,1122.32495543672,2.67,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"269",54,2,268,1118.62495543672,2.68,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"270",54,2,269,1116.52495543672,2.69,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"271",54,2,270,1113.82495543672,2.7,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"272",54,2,271,1104.22495543672,2.71,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"273",54,2,272,1096.02495543672,2.72,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"274",54,2,273,1084.72495543672,2.73,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"275",54,2,274,1084.12495543672,2.74,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"276",54,2,275,1077.02495543672,2.75,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"277",54,2,276,1077.92495543672,2.76,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"278",54,2,277,1086.12495543672,2.77,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"279",54,2,278,1096.32495543672,2.78,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"280",54,2,279,1099.02495543672,2.79,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"281",54,2,280,1095.32495543672,2.8,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"282",54,2,281,1100.22495543672,2.81,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"283",54,2,282,1093.52495543672,2.82,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"284",54,2,283,1099.02495543672,2.83,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"285",54,2,284,1100.42495543672,2.84,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"286",54,2,285,1102.72495543672,2.85,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"287",54,2,286,1111.72495543672,2.86,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"288",54,2,287,1116.42495543672,2.87,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"289",54,2,288,1114.32495543672,2.88,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"290",54,2,289,1124.92495543672,2.89,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"291",54,2,290,1134.02495543672,2.9,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"292",54,2,291,1135.92495543672,2.91,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"293",54,2,292,1135.62495543672,2.92,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"294",54,2,293,1137.92495543672,2.93,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"295",54,2,294,1151.52495543672,2.94,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"296",54,2,295,1170.12495543672,2.95,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"297",54,2,296,1175.82495543672,2.96,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"298",54,2,297,1175.02495543672,2.97,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"299",54,2,298,1181.52495543672,2.98,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"300",54,2,299,1185.52495543672,2.99,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"301",54,2,300,1188.82495543672,3,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"302",54,2,301,1196.32495543672,3.01,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"303",54,2,302,1207.02495543672,3.02,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"304",54,2,303,1225.52495543672,3.03,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"305",54,2,304,1236.62495543672,3.04,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"306",54,2,305,1248.82495543672,3.05,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"307",54,2,306,1260.72495543672,3.06,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"308",54,2,307,1268.72495543672,3.07,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"309",54,2,308,1277.82495543672,3.08,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"310",54,2,309,1279.22495543672,3.09,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"311",54,2,310,1282.02495543672,3.1,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"312",54,2,311,1298.22495543672,3.11,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"313",54,2,312,1305.92495543672,3.12,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"314",54,2,313,1314.02495543672,3.13,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"315",54,2,314,1317.92495543672,3.14,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"316",54,2,315,1328.92495543672,3.15,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"317",54,2,316,1335.82495543672,3.16,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"318",54,2,317,1335.62495543672,3.17,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"319",54,2,318,1342.92495543672,3.18,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"320",54,2,319,1347.02495543672,3.19,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"321",54,2,320,1345.82495543672,3.2,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"322",54,2,321,1346.82495543672,3.21,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"323",54,2,322,1360.32495543672,3.22,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"324",54,2,323,1344.42495543672,3.23,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"325",54,2,324,1355.72495543672,3.24,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"326",54,2,325,1370.32495543672,3.25,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"327",54,2,326,1367.52495543672,3.26,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"328",54,2,327,1365.12495543672,3.27,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"329",54,2,328,1353.02495543672,3.28,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"330",54,2,329,1366.72495543672,3.29,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"331",54,2,330,1369.22495543672,3.3,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"332",54,2,331,1376.62495543672,3.31,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"333",54,2,332,1384.42495543672,3.32,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"334",54,2,333,1385.72495543672,3.33,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"335",54,2,334,1393.82495543672,3.34,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"336",54,2,335,1407.22495543672,3.35,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"337",54,2,336,1392.65454727345,3.36,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"338",54,2,337,1393.16475135509,3.37,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"339",54,2,338,1393.67495543672,3.38,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"340",54,2,339,1394.18515951835,3.39,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"341",54,2,340,1394.69536359999,3.4,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"342",54,2,341,1395.20556768162,3.41,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"343",54,2,342,1395.71577176325,3.42,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"344",54,2,343,1396.22597584488,3.43,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"345",54,2,344,1396.73617992652,3.44,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"346",54,2,345,1397.24638400815,3.45,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"347",54,2,346,1397.75658808978,3.46,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"348",54,2,347,1398.26679217141,3.47,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"349",54,2,348,1398.77699625305,3.48,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"350",54,2,349,1399.28720033468,3.49,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"351",54,2,350,1399.82291462039,3.5,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"352",54,2,351,1400.33311870203,3.51,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"353",54,2,352,1400.81781257958,3.52,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"354",54,2,353,1401.32801666121,3.53,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"355",54,2,354,1401.83822074284,3.54,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"356",54,2,355,1403.11781257958,3.55,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"357",54,2,356,1406.92495543672,3.56,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"358",54,2,357,1409.52495543672,3.57,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"359",54,2,358,1418.22495543672,3.58,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"360",54,2,359,1425.92495543672,3.59,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"361",54,2,360,1427.92495543672,3.6,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"362",54,2,361,1430.62495543672,3.61,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"363",54,2,362,1442.62495543672,3.62,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"364",54,2,363,1433.72495543672,3.63,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"365",54,2,364,1433.92495543672,3.64,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"366",54,2,365,1437.42495543672,3.65,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"367",54,2,366,1441.92495543672,3.66,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"368",54,2,367,1444.82495543672,3.67,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"369",54,2,368,1443.02495543672,3.68,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"370",54,2,369,1457.72495543672,3.69,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"371",54,2,370,1463.02495543672,3.7,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"372",54,2,371,1447.32495543672,3.71,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"373",54,2,372,1439.92495543672,3.72,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"374",54,2,373,1438.02495543672,3.73,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"375",54,2,374,1445.42495543672,3.74,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"376",54,2,375,1440.87950089127,3.75,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"377",54,2,376,1424.2027332145,3.76,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"378",54,2,377,1425.02495543672,3.77,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"379",54,2,378,1419.32495543672,3.78,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"380",54,2,379,1400.42495543672,3.79,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"381",54,2,380,1401.12495543672,3.8,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"382",54,2,381,1394.52495543672,3.81,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"383",54,2,382,1384.82495543672,3.82,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"384",54,2,383,1366.68357612638,3.83,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"385",54,2,384,1353.92495543672,3.84,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"386",54,2,385,1341.16633474707,3.85,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"387",54,2,386,1328.40771405741,3.86,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"388",54,2,387,1315.64909336775,3.87,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"389",54,2,388,1302.8904726781,3.88,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"390",54,2,389,1290.13185198844,3.89,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"391",54,2,390,1277.37323129879,3.9,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"392",54,2,391,1264.61461060913,3.91,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"393",54,2,392,1251.85598991948,3.92,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"394",54,2,393,1239.09736922982,3.93,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
