"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"207",82,1,206,176.859180035651,2.06,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"208",82,1,207,170.313725490196,2.07,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"209",82,1,208,178.313725490196,2.08,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"210",82,1,209,180.202614379085,2.09,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"211",82,1,210,207.95008912656,2.1,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"212",82,1,211,208.424836601307,2.11,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"213",82,1,212,212.131907308378,2.12,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"214",82,1,213,218.535947712418,2.13,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"215",82,1,214,230.913725490196,2.14,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"216",82,1,215,235.513725490196,2.15,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"217",82,1,216,236.713725490196,2.16,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"218",82,1,217,245.713725490196,2.17,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"219",82,1,218,259.113725490196,2.18,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"220",82,1,219,272.013725490196,2.19,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"221",82,1,220,265.713725490196,2.2,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"222",82,1,221,275.613725490196,2.21,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"223",82,1,222,277.013725490196,2.22,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"224",82,1,223,281.513725490196,2.23,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"225",82,1,224,301.613725490196,2.24,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"226",82,1,225,302.404634581105,2.25,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"227",82,1,226,311.091503267974,2.26,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"228",82,1,227,308.040998217469,2.27,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"229",82,1,228,306.758169934641,2.28,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"230",82,1,229,316.313725490196,2.29,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"231",82,1,230,320.202614379085,2.3,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"232",82,1,231,333.495543672014,2.31,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"233",82,1,232,331.758169934641,2.32,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"234",82,1,233,338.859180035651,2.33,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"235",82,1,234,340.202614379085,2.34,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"236",82,1,235,346.040998217469,2.35,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"237",82,1,236,351.980392156863,2.36,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"238",82,1,237,357.404634581105,2.37,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"239",82,1,238,354.424836601307,2.38,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"240",82,1,239,366.613725490196,2.39,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"241",82,1,240,353.713725490196,2.4,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"242",82,1,241,354.013725490196,2.41,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"243",82,1,242,339.013725490196,2.42,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"244",82,1,243,350.913725490196,2.43,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"245",82,1,244,338.713725490196,2.44,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"246",82,1,245,332.213725490196,2.45,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"247",82,1,246,329.013725490196,2.46,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"248",82,1,247,329.813725490196,2.47,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"249",82,1,248,335.713725490196,2.48,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"250",82,1,249,343.113725490196,2.49,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"251",82,1,250,354.135362917097,2.5,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"252",82,1,251,349.778637770898,2.51,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"253",82,1,252,345.421912624699,2.52,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"254",82,1,253,341.0651874785,2.53,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"255",82,1,254,336.708462332301,2.54,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"256",82,1,255,332.351737186103,2.55,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"257",82,1,256,328.212848297214,2.56,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"258",82,1,257,323.856123151015,2.57,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"259",82,1,258,319.499398004816,2.58,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"260",82,1,259,315.142672858617,2.59,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"261",82,1,260,310.785947712418,2.6,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"262",82,1,261,306.42922256622,2.61,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"263",82,1,262,302.072497420021,2.62,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"264",82,1,263,297.715772273822,2.63,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"265",82,1,264,293.359047127623,2.64,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"266",82,1,265,289.002321981424,2.65,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"267",82,1,266,284.645596835225,2.66,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"268",82,1,267,280.288871689027,2.67,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"269",82,1,268,275.932146542828,2.68,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"270",82,1,269,271.575421396629,2.69,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"271",82,1,270,267.21869625043,2.7,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"272",82,1,271,262.861971104231,2.71,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"273",82,1,272,258.505245958032,2.72,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"274",82,1,273,254.148520811834,2.73,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"275",82,1,274,249.791795665635,2.74,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"276",82,1,275,245.435070519436,2.75,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"277",82,1,276,241.078345373237,2.76,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"278",82,1,277,236.721620227038,2.77,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"279",82,1,278,232.364895080839,2.78,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"280",82,1,279,228.008169934641,2.79,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"281",82,1,280,223.651444788442,2.8,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"282",82,1,281,219.294719642243,2.81,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"283",82,1,282,214.937994496044,2.82,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"284",82,1,283,210.581269349845,2.83,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"285",82,1,284,200.844427244582,2.84,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"286",82,1,285,198.813725490196,2.85,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"287",82,1,286,194.513725490196,2.86,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"288",82,1,287,193.813725490196,2.87,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"289",82,1,288,190.913725490196,2.88,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"290",82,1,289,191.513725490196,2.89,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"291",82,1,290,180.313725490196,2.9,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"292",82,1,291,187.413725490196,2.91,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"293",82,1,292,187.713725490196,2.92,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"294",82,1,293,194.313725490196,2.93,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"295",82,1,294,199.013725490196,2.94,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"296",82,1,295,201.113725490196,2.95,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"297",82,1,296,213.913725490196,2.96,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"298",82,1,297,212.413725490196,2.97,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"299",82,1,298,213.013725490196,2.98,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"300",82,1,299,216.613725490196,2.99,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"301",82,1,300,213.613725490196,3,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"302",82,1,301,204.513725490196,3.01,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"303",82,1,302,213.313725490196,3.02,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"304",82,1,303,218.013725490196,3.03,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"305",82,1,304,216.713725490196,3.04,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"306",82,1,305,212.013725490196,3.05,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"307",82,1,306,192.613725490196,3.06,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"308",82,1,307,196.913725490196,3.07,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"309",82,1,308,194.313725490196,3.08,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"310",82,1,309,194.413725490196,3.09,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"311",82,1,310,184.513725490196,3.1,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"312",82,1,311,186.813725490196,3.11,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"313",82,1,312,187.013725490196,3.12,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"314",82,1,313,174.413725490196,3.13,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"315",82,1,314,176.913725490196,3.14,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"316",82,1,315,176.913725490196,3.15,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"317",82,1,316,167.013725490196,3.16,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"318",82,1,317,161.013725490196,3.17,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"319",82,1,318,169.113725490196,3.18,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"320",82,1,319,170.913725490196,3.19,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"321",82,1,320,172.613725490196,3.2,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"322",82,1,321,174.913725490196,3.21,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"323",82,1,322,171.313725490196,3.22,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"324",82,1,323,158.713725490196,3.23,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"325",82,1,324,156.013725490196,3.24,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"326",82,1,325,154.513725490196,3.25,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"327",82,1,326,164.913725490196,3.26,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"328",82,1,327,169.913725490196,3.27,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"329",82,1,328,186.913725490196,3.28,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"330",82,1,329,178.613725490196,3.29,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"331",82,1,330,182.113725490196,3.3,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"332",82,1,331,191.113725490196,3.31,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"333",82,1,332,193.213725490196,3.32,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"334",82,1,333,187.613725490196,3.33,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"335",82,1,334,192.613725490196,3.34,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"336",82,1,335,179.459344825544,3.35,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"337",82,1,336,173.933060837628,3.36,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"338",82,1,337,173.570523073278,3.37,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"339",82,1,338,173.207985308927,3.38,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"340",82,1,339,172.845447544577,3.39,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"341",82,1,340,172.482909780226,3.4,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"342",82,1,341,172.120372015876,3.41,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"343",82,1,342,171.757834251525,3.42,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"344",82,1,343,171.395296487175,3.43,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"345",82,1,344,171.032758722825,3.44,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"346",82,1,345,170.670220958474,3.45,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"347",82,1,346,170.307683194124,3.46,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"348",82,1,347,169.945145429773,3.47,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"349",82,1,348,169.582607665423,3.48,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"350",82,1,349,169.220069901072,3.49,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"351",82,1,350,168.839405248504,3.5,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"352",82,1,351,168.476867484154,3.51,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"353",82,1,352,168.132456608021,3.52,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"354",82,1,353,167.76991884367,3.53,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"355",82,1,354,167.40738107932,3.54,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"356",82,1,355,167.04484331497,3.55,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"357",82,1,356,166.682305550619,3.56,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"358",82,1,357,166.319767786269,3.57,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"359",82,1,358,165.957230021918,3.58,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"360",82,1,359,165.594692257568,3.59,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"361",82,1,360,165.232154493217,3.6,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"362",82,1,361,164.869616728867,3.61,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"363",82,1,362,164.507078964516,3.62,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"364",82,1,363,164.144541200166,3.63,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"365",82,1,364,163.782003435816,3.64,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"366",82,1,365,163.419465671465,3.65,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"367",82,1,366,163.056927907115,3.66,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"368",82,1,367,162.694390142764,3.67,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"369",82,1,368,156.368106154849,3.68,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"370",82,1,369,162.113725490196,3.69,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"371",82,1,370,134.113725490196,3.7,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"372",82,1,371,134.713725490196,3.71,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"373",82,1,372,131.513725490196,3.72,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"374",82,1,373,135.713725490196,3.73,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"375",82,1,374,137.313725490196,3.74,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"376",82,1,375,139.95008912656,3.75,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"377",82,1,376,148.091503267974,3.76,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"378",82,1,377,146.113725490196,3.77,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"379",82,1,378,155.313725490196,3.78,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"380",82,1,379,160.013725490196,3.79,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"381",82,1,380,161.813725490196,3.8,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"382",82,1,381,152.613725490196,3.81,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"383",82,1,382,160.513725490196,3.82,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"384",82,1,383,171.613725490196,3.83,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"385",82,1,384,172.613725490196,3.84,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"386",82,1,385,173.013725490196,3.85,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"387",82,1,386,180.813725490196,3.86,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"388",82,1,387,184.513725490196,3.87,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"389",82,1,388,182.513725490196,3.88,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"390",82,1,389,182.613725490196,3.89,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"391",82,1,390,176.813725490196,3.9,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"392",82,1,391,174.913725490196,3.91,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"393",82,1,392,175.413725490196,3.92,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"394",82,1,393,176.213725490196,3.93,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"395",82,1,394,179.313725490196,3.94,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"396",82,1,395,170.013725490196,3.95,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"397",82,1,396,159.313725490196,3.96,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"398",82,1,397,148.013725490196,3.97,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"399",82,1,398,154.313725490196,3.98,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
