"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"201",48,1,200,251.291938997821,2,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"202",48,1,201,252.455960161843,2.01,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"203",48,1,202,253.619981325864,2.02,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"204",48,1,203,254.784002489885,2.03,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"205",48,1,204,255.948023653906,2.04,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"206",48,1,205,257.112044817927,2.05,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"207",48,1,206,258.276065981948,2.06,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"208",48,1,207,259.440087145969,2.07,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"209",48,1,208,264.859519565402,2.08,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"210",48,1,209,253.588235294118,2.09,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"211",48,1,210,252.70944741533,2.1,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"212",48,1,211,237.699346405229,2.11,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"213",48,1,212,239.163992869875,2.12,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"214",48,1,213,229.254901960784,2.13,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"215",48,1,214,213.354901960784,2.14,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"216",48,1,215,221.354901960784,2.15,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"217",48,1,216,229.454901960784,2.16,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"218",48,1,217,236.254901960784,2.17,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"219",48,1,218,240.254901960784,2.18,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"220",48,1,219,239.054901960784,2.19,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"221",48,1,220,238.554901960784,2.2,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"222",48,1,221,234.354901960784,2.21,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"223",48,1,222,247.554901960784,2.22,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"224",48,1,223,245.354901960784,2.23,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"225",48,1,224,239.654901960784,2.24,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"226",48,1,225,250.436720142602,2.25,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"227",48,1,226,243.143790849673,2.26,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"228",48,1,227,245.982174688057,2.27,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"229",48,1,228,255.477124183007,2.28,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"230",48,1,229,261.345811051693,2.29,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"231",48,1,230,263.699346405229,2.3,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"232",48,1,231,265.163992869875,2.31,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"233",48,1,232,265.588235294118,2.32,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"234",48,1,233,271.527629233512,2.33,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"235",48,1,234,266.477124183007,2.34,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"236",48,1,235,256.800356506239,2.35,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"237",48,1,236,270.81045751634,2.36,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"238",48,1,237,279.254901960784,2.37,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"239",48,1,238,278.366013071895,2.38,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"240",48,1,239,280.054901960784,2.39,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"241",48,1,240,276.654901960784,2.4,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"242",48,1,241,279.154901960784,2.41,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"243",48,1,242,282.954901960784,2.42,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"244",48,1,243,277.954901960784,2.43,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"245",48,1,244,273.654901960784,2.44,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"246",48,1,245,279.654901960784,2.45,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"247",48,1,246,274.054901960784,2.46,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"248",48,1,247,270.454901960784,2.47,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"249",48,1,248,262.954901960784,2.48,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"250",48,1,249,273.854901960784,2.49,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"251",48,1,250,261.163992869875,2.5,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"252",48,1,251,275.81045751634,2.51,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"253",48,1,252,275.618538324421,2.52,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"254",48,1,253,270.032679738562,2.53,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"255",48,1,254,269.891265597148,2.54,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"256",48,1,255,272.143790849673,2.55,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"257",48,1,256,281.854901960784,2.56,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"258",48,1,257,265.754901960784,2.57,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"259",48,1,258,262.854901960784,2.58,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"260",48,1,259,265.054901960784,2.59,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"261",48,1,260,266.054901960784,2.6,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"262",48,1,261,270.954901960784,2.61,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"263",48,1,262,276.254901960784,2.62,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"264",48,1,263,274.854901960784,2.63,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"265",48,1,264,277.154901960784,2.64,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"266",48,1,265,274.954901960784,2.65,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"267",48,1,266,281.654901960784,2.66,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"268",48,1,267,274.054901960784,2.67,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"269",48,1,268,273.554901960784,2.68,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"270",48,1,269,266.954901960784,2.69,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"271",48,1,270,269.754901960784,2.7,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"272",48,1,271,289.754901960784,2.71,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"273",48,1,272,287.954901960784,2.72,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"274",48,1,273,289.554901960784,2.73,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"275",48,1,274,282.754901960784,2.74,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"276",48,1,275,295.054901960784,2.75,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"277",48,1,276,311.154901960784,2.76,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"278",48,1,277,308.754901960784,2.77,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"279",48,1,278,313.554901960784,2.78,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"280",48,1,279,312.054901960784,2.79,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"281",48,1,280,314.254901960784,2.8,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"282",48,1,281,314.154901960784,2.81,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"283",48,1,282,316.054901960784,2.82,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"284",48,1,283,322.654901960784,2.83,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"285",48,1,284,317.954901960784,2.84,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"286",48,1,285,327.254901960784,2.85,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"287",48,1,286,315.454901960784,2.86,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"288",48,1,287,323.254901960784,2.87,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"289",48,1,288,333.354901960784,2.88,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"290",48,1,289,343.454901960784,2.89,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"291",48,1,290,333.254901960784,2.9,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"292",48,1,291,336.054901960784,2.91,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"293",48,1,292,355.254901960784,2.92,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"294",48,1,293,359.754901960784,2.93,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"295",48,1,294,352.954901960784,2.94,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"296",48,1,295,353.862966476913,2.95,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"297",48,1,296,358.202482605946,2.96,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"298",48,1,297,361.67022454143,2.97,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"299",48,1,298,365.137966476913,2.98,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"300",48,1,299,368.605708412397,2.99,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"301",48,1,300,372.073450347881,3,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"302",48,1,301,375.541192283365,3.01,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"303",48,1,302,379.008934218849,3.02,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"304",48,1,303,382.476676154333,3.03,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"305",48,1,304,385.944418089817,3.04,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"306",48,1,305,389.4121600253,3.05,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"307",48,1,306,392.879901960784,3.06,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"308",48,1,307,396.347643896268,3.07,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"309",48,1,308,399.815385831752,3.08,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"310",48,1,309,403.283127767236,3.09,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"311",48,1,310,406.75086970272,3.1,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"312",48,1,311,410.218611638204,3.11,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"313",48,1,312,413.686353573688,3.12,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"314",48,1,313,417.154095509171,3.13,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"315",48,1,314,420.621837444655,3.14,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"316",48,1,315,424.089579380139,3.15,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"317",48,1,316,427.557321315623,3.16,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"318",48,1,317,431.025063251107,3.17,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"319",48,1,318,434.492805186591,3.18,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"320",48,1,319,437.960547122075,3.19,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"321",48,1,320,443.808127767236,3.2,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"322",48,1,321,439.154901960784,3.21,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"323",48,1,322,425.054901960784,3.22,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"324",48,1,323,416.554901960784,3.23,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"325",48,1,324,430.054901960784,3.24,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"326",48,1,325,426.654901960784,3.25,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"327",48,1,326,427.654901960784,3.26,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"328",48,1,327,409.254901960784,3.27,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"329",48,1,328,406.654901960784,3.28,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"330",48,1,329,406.254901960784,3.29,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"331",48,1,330,394.554901960784,3.3,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"332",48,1,331,403.154901960784,3.31,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"333",48,1,332,396.254901960784,3.32,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"334",48,1,333,385.754901960784,3.33,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"335",48,1,334,384.154901960784,3.34,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"336",48,1,335,376.886563402791,3.35,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"337",48,1,336,373.845811051693,3.36,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"338",48,1,337,370.805058700596,3.37,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"339",48,1,338,367.764306349499,3.38,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"340",48,1,339,364.723553998402,3.39,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"341",48,1,340,361.682801647305,3.4,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"342",48,1,341,358.642049296208,3.41,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"343",48,1,342,355.60129694511,3.42,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"344",48,1,343,352.560544594013,3.43,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"345",48,1,344,349.519792242916,3.44,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"346",48,1,345,346.479039891819,3.45,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"347",48,1,346,343.438287540722,3.46,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"348",48,1,347,340.397535189624,3.47,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"349",48,1,348,337.356782838527,3.48,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"350",48,1,349,334.31603048743,3.49,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"351",48,1,350,331.123240518778,3.5,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"352",48,1,351,328.082488167681,3.51,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"353",48,1,352,325.193773434139,3.52,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"354",48,1,353,322.153021083041,3.53,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"355",48,1,354,319.112268731944,3.54,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"356",48,1,355,316.071516380847,3.55,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"357",48,1,356,313.03076402975,3.56,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"358",48,1,357,309.990011678653,3.57,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"359",48,1,358,306.949259327555,3.58,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"360",48,1,359,303.908506976458,3.59,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"361",48,1,360,300.867754625361,3.6,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"362",48,1,361,297.827002274264,3.61,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"363",48,1,362,294.786249923167,3.62,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"364",48,1,363,291.74549757207,3.63,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"365",48,1,364,288.704745220972,3.64,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"366",48,1,365,285.663992869875,3.65,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"367",48,1,366,282.623240518778,3.66,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"368",48,1,367,287.254901960784,3.67,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"369",48,1,368,272.754901960784,3.68,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"370",48,1,369,275.554901960784,3.69,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"371",48,1,370,249.954901960784,3.7,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"372",48,1,371,255.354901960784,3.71,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"373",48,1,372,254.354901960784,3.72,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"374",48,1,373,258.254901960784,3.73,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"375",48,1,374,252.854901960784,3.74,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"376",48,1,375,237.982174688057,3.75,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"377",48,1,376,244.699346405229,3.76,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"378",48,1,377,248.254901960784,3.77,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"379",48,1,378,240.354901960784,3.78,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"380",48,1,379,252.054901960784,3.79,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"381",48,1,380,245.854901960784,3.8,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"382",48,1,381,242.654901960784,3.81,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"383",48,1,382,240.754901960784,3.82,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"384",48,1,383,250.954901960784,3.83,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"385",48,1,384,233.454901960784,3.84,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"386",48,1,385,236.254901960784,3.85,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"387",48,1,386,238.454901960784,3.86,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"388",48,1,387,241.854901960784,3.87,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"389",48,1,388,239.454901960784,3.88,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"390",48,1,389,246.454901960784,3.89,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"391",48,1,390,246.654901960784,3.9,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"392",48,1,391,254.454901960784,3.91,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"393",48,1,392,259.554901960784,3.92,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"394",48,1,393,255.054901960784,3.93,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"395",48,1,394,254.354901960784,3.94,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"396",48,1,395,253.554901960784,3.95,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
