subid	trial	img	categ	old_new	cond	index	rt	resp	acc	conf_rt	conf_resp	group
1	288	forests14.jpg	forests	2	X	NaN	1.08075523376465	k	1	0.104163646697998	2	0
1	289	bridges31.jpg	bridges	2	A	NaN	1.49443984031677	j	0	0.0647726058959961	2	0
1	290	mountains35.jpg	mountains	1	B	161	0.875122308731079	j	1	0.0192041397094727	2	0
1	291	parks51.jpg	parks	1	B	138	1.08314752578735	k	0	0.0685603618621826	2	0
1	292	fields44.jpg	fields	2	A	NaN	1.41626596450806	k	1	0.418301105499268	2	0
1	293	marshes48.jpg	marshes	2	X	NaN	0.826964378356934	j	0	0.125947713851929	2	0
1	294	beaches49.jpg	beaches	1	X	129	1.05160284042358	j	1	0.0614182949066162	2	0
1	295	beaches45.jpg	beaches	1	X	265	1.07869577407837	j	1	0.0427713394165039	2	0
1	296	lighthouses3.jpg	lighthouses	2	B	NaN	0.835771799087524	j	0	0.0120663642883301	2	0
1	297	bridges37.jpg	bridges	2	A	NaN	0.933536767959595	k	1	0.0537540912628174	2	0
1	298	fields10.jpg	fields	2	A	NaN	1.51707577705383	k	1	0.0672755241394043	2	0
1	299	deserts6.jpg	deserts	1	X	255	1.58626365661621	k	0	0.0636146068572998	2	0
1	300	deserts3.jpg	deserts	1	X	176	0.858153820037842	j	1	0.0198566913604736	2	0
1	301	parks18.jpg	parks	2	B	NaN	1.40057611465454	k	1	0.0382556915283203	2	0
1	302	fields48.jpg	fields	1	A	168	0.976426839828491	j	1	0.0784306526184082	2	0
1	303	lakes20.jpg	lakes	2	X	NaN	1.25499033927917	k	1	0.0466668605804443	2	0
1	304	fields25.jpg	fields	1	A	212	1.13776326179504	k	0	0.102073192596436	2	0
1	305	deserts54.jpg	deserts	2	X	NaN	0.887391805648804	j	0	0.441745042800903	1	0
1	306	beaches3.jpg	beaches	2	X	NaN	1.01082301139832	k	1	0.0815238952636719	2	0
1	307	lakes19.jpg	lakes	1	X	182	0.896475076675415	j	1	0.0549161434173584	2	0
1	308	fields41.jpg	fields	2	A	NaN	1.04316353797913	k	1	0.153563737869263	2	0
1	309	lighthouses2.jpg	lighthouses	1	B	267	0.973931074142456	j	1	0.0378437042236328	2	0
1	310	bridges10.jpg	bridges	1	A	326	0.928922653198242	k	0	0.0540120601654053	2	0
1	311	parks50.jpg	parks	2	B	NaN	1.08226919174194	k	1	0.0296630859375	2	0
1	312	forests45.jpg	forests	2	X	NaN	1.1836154460907	k	1	0.715783834457397	2	0
1	313	bridges9.jpg	bridges	1	A	189	1.34083104133606	j	1	0.0560579299926758	1	0
1	314	deserts24.jpg	deserts	2	X	NaN	1.53653573989868	k	1	0.0898287296295166	2	0
1	315	fields49.jpg	fields	1	A	252	1.29016089439392	j	1	0.0634329319000244	1	0
1	316	bridges39.jpg	bridges	1	A	177	1.34386777877808	j	1	0.21117377281189	2	0
1	317	lighthouses4.jpg	lighthouses	2	B	NaN	1.66658687591553	j	0	0.0465328693389893	1	0
1	318	waterfalls31.jpg	waterfalls	2	A	NaN	1.43497276306152	k	1	0.243353843688965	2	0
1	319	lighthouses36.jpg	lighthouses	2	B	NaN	1.8553307056427	k	1	0.0709989070892334	2	0
1	320	lighthouses18.jpg	lighthouses	2	B	NaN	0.869992733001709	j	0	0.168110847473145	1	0
1	321	parks27.jpg	parks	1	B	283	1.47062802314758	k	0	0.170765161514282	2	0
1	322	waterfalls10.jpg	waterfalls	1	A	332	0.830458879470825	j	1	0.00781130790710449	2	0
1	323	marshes8.jpg	marshes	2	X	NaN	1.45106053352356	j	0	0.262881517410278	2	0
1	324	waterfalls24.jpg	waterfalls	1	A	174	1.44748258590698	k	0	0.0641610622406006	2	0
1	325	canyons40.jpg	canyons	1	X	251	1.10519099235535	j	1	0.147902965545654	1	0
1	326	deserts30.jpg	deserts	2	X	NaN	1.00224685668945	j	0	0.0889110565185547	2	0
1	327	mountains41.jpg	mountains	2	B	NaN	0.928802728652954	j	0	0.0279815196990967	2	0
1	328	canyons47.jpg	canyons	1	X	296	1.28363466262817	k	0	0.0539376735687256	2	0
1	329	mountains12.jpg	mountains	1	B	329	1.12827968597412	k	0	0.0884027481079102	2	0
1	330	mountains54.jpg	mountains	1	B	238	1.60539221763611	j	1	0.228054046630859	1	0
1	331	waterfalls37.jpg	waterfalls	2	A	NaN	1.34177374839783	k	1	0.0680868625640869	2	0
1	332	lighthouses6.jpg	lighthouses	2	B	NaN	1.09313368797302	j	0	0.22348690032959	3	0
1	333	deserts43.jpg	deserts	2	X	NaN	1.47420620918274	k	1	0.0884091854095459	2	0
1	334	waterfalls29.jpg	waterfalls	1	A	275	1.02218294143677	k	0	0.0722367763519287	2	0
1	335	mountains32.jpg	mountains	1	B	205	1.38303995132446	j	1	0.00834536552429199	1	0
1	336	parks36.jpg	parks	1	B	159	0.978623628616333	j	1	0.157782554626465	3	0
1	337	lakes29.jpg	lakes	1	X	208	1.02316069602966	k	0	0.067955493927002	2	0
1	338	waterfalls30.jpg	waterfalls	2	A	NaN	0.994794845581055	k	1	0.0880329608917236	2	0
1	339	lakes3.jpg	lakes	2	X	NaN	0.98406195640564	k	1	0.0637407302856445	2	0
1	340	mountains24.jpg	mountains	1	B	90	0.854812860488892	j	1	0.0404889583587646	1	0
1	341	bridges38.jpg	bridges	2	A	NaN	0.980509042739868	j	0	0.0657968521118164	2	0
1	342	forests36.jpg	forests	1	X	274	1.368492603302	j	1	0.097923755645752	2	0
1	343	lighthouses27.jpg	lighthouses	1	B	135	1.19488215446472	j	1	0.153190612792969	2	0
1	344	lighthouses17.jpg	lighthouses	1	B	113	1.43558573722839	j	1	0.0249357223510742	2	0
1	345	waterfalls48.jpg	waterfalls	1	A	118	1.10862469673157	k	0	0.0703029632568359	2	0
1	346	lighthouses41.jpg	lighthouses	2	B	NaN	1.04807066917419	j	0	0.00866389274597168	2	0
1	347	marshes29.jpg	marshes	2	X	NaN	0.856074094772339	j	0	0.118742704391479	2	0
1	348	parks33.jpg	parks	2	B	NaN	0.980345726013184	j	0	0.673414945602417	2	0
1	349	deserts48.jpg	deserts	1	X	244	1.28314852714539	k	0	0.063499927520752	2	0
1	350	beaches55.jpg	beaches	1	X	285	0.868827819824219	j	1	0.0828149318695068	4	0
1	351	parks1.jpg	parks	2	B	NaN	1.03277492523193	k	1	0.0571343898773193	2	0
1	352	mountains52.jpg	mountains	1	B	124	1.67650318145752	k	0	0.227735757827759	2	0
1	353	bridges20.jpg	bridges	2	A	NaN	1.22318196296692	k	1	0.450312376022339	1	0
1	354	mountains46.jpg	mountains	2	B	NaN	1.83760190010071	k	1	0.253040075302124	2	0
1	355	waterfalls2.jpg	waterfalls	1	A	328	1.24571466445923	j	1	0.365087032318115	2	0
1	356	forests38.jpg	forests	1	X	94	0.887778043746948	j	1	0.235251188278198	2	0
1	357	parks46.jpg	parks	2	B	NaN	0.991139888763428	k	1	0.330463171005249	4	0
1	358	beaches23.jpg	beaches	1	X	217	1.24615478515625	j	1	0.378468751907349	3	0
1	359	lakes10.jpg	lakes	2	X	NaN	1.47319793701172	k	1	0.497219800949097	1	0
1	360	waterfalls33.jpg	waterfalls	2	A	NaN	1.0505108833313	j	0	0.275333881378174	2	0
1	361	marshes26.jpg	marshes	1	X	224	0.971981048583984	j	1	0.15414834022522	3	0
1	362	mountains38.jpg	mountains	1	B	294	1.0003547668457	k	0	0.245006799697876	3	0
1	363	waterfalls6.jpg	waterfalls	1	A	123	1.54903197288513	k	0	0.0597629547119141	2	0
1	364	bridges50.jpg	bridges	2	A	NaN	1.1183967590332	j	0	0.355476856231689	2	0
1	365	canyons3.jpg	canyons	2	X	NaN	0.847937107086182	j	0	0.324479818344116	2	0
1	366	lighthouses49.jpg	lighthouses	1	B	292	0.926174879074097	j	1	0.119135856628418	2	0
1	367	lighthouses28.jpg	lighthouses	2	B	NaN	1.2419548034668	k	1	0.11625862121582	2	0
1	368	bridges44.jpg	bridges	1	A	291	0.981979131698608	k	0	0.250271081924438	2	0
1	369	lakes47.jpg	lakes	1	X	91	0.974586009979248	k	0	0.0835707187652588	2	0
1	370	lakes16.jpg	lakes	1	X	297	1.01866412162781	k	0	0.0656087398529053	2	0
1	371	fields14.jpg	fields	1	A	218	0.893314599990845	j	1	0.0556306838989258	2	0
1	372	deserts4.jpg	deserts	1	X	334	1.11902499198914	j	1	0.0289819240570068	2	0
1	373	canyons52.jpg	canyons	1	X	198	0.822780609130859	k	0	0.0727231502532959	2	0
1	374	mountains39.jpg	mountains	2	B	NaN	0.768279790878296	k	1	0.0713493824005127	2	0
1	375	mountains23.jpg	mountains	2	B	NaN	0.856244802474976	j	0	0.0908510684967041	2	0
1	376	bridges33.jpg	bridges	1	A	199	1.08189749717712	k	0	0.0592586994171143	2	0
1	377	mountains8.jpg	mountains	2	B	NaN	0.740517139434814	j	0	0.0190927982330322	2	0
1	378	marshes52.jpg	marshes	2	X	NaN	1.06359386444092	k	1	0.0732505321502686	2	0
1	379	fields12.jpg	fields	2	A	NaN	0.919857025146484	k	1	0.0679268836975098	2	0
1	380	deserts44.jpg	deserts	2	X	NaN	1.22162675857544	j	0	0.0286319255828857	2	0
1	381	canyons28.jpg	canyons	1	X	314	0.785315990447998	k	0	0.983618974685669	1	0
1	382	lighthouses22.jpg	lighthouses	2	B	NaN	0.955651521682739	j	0	0.0673513412475586	2	0
1	383	lighthouses11.jpg	lighthouses	2	B	NaN	1.22807574272156	k	1	0.0781328678131104	2	0
1	384	parks28.jpg	parks	1	B	222	1.10377478599548	k	0	1.08847212791443	1	0
1	385	fields38.jpg	fields	1	A	137	0.931496858596802	k	0	0.0849297046661377	2	0
1	386	waterfalls4.jpg	waterfalls	2	A	NaN	0.745047330856323	k	1	0.0871992111206055	2	0
1	387	parks11.jpg	parks	1	B	307	0.99017596244812	j	1	0.155595541000366	2	0
1	388	lighthouses25.jpg	lighthouses	2	B	NaN	1.02398681640625	k	1	0.0670397281646729	2	0
1	389	bridges5.jpg	bridges	1	A	321	1.48164772987366	k	0	0.0529909133911133	2	0
1	390	marshes19.jpg	marshes	1	X	262	0.930333614349365	j	1	0.0543003082275391	2	0
1	391	lakes12.jpg	lakes	2	X	NaN	1.01671075820923	j	0	0.0267798900604248	2	0
1	392	waterfalls40.jpg	waterfalls	2	A	NaN	0.894584655761719	j	0	0.0388531684875488	2	0
1	393	canyons42.jpg	canyons	1	X	308	1.50579500198364	k	0	0.054502010345459	2	0
1	394	fields56.jpg	fields	2	A	NaN	1.17377638816833	k	1	0.0720741748809814	2	0
1	395	forests1.jpg	forests	2	X	NaN	0.834518432617188	j	0	0.0368287563323975	2	0
1	396	parks16.jpg	parks	2	B	NaN	1.34995079040527	k	1	0.0435807704925537	2	0
1	397	marshes9.jpg	marshes	2	X	NaN	0.780577659606934	j	0	0.114628076553345	2	0
1	398	fields22.jpg	fields	2	A	NaN	1.66345167160034	j	0	0.0261144638061523	2	0
1	399	beaches51.jpg	beaches	2	X	NaN	0.90581488609314	k	1	0.0643010139465332	2	0
1	400	fields46.jpg	fields	2	A	NaN	1.32806515693665	k	1	0.0641326904296875	2	0
1	401	waterfalls13.jpg	waterfalls	1	A	287	1.05872440338135	k	0	0.0804617404937744	2	0
1	402	mountains11.jpg	mountains	2	B	NaN	0.813496589660645	j	0	0.155166625976562	2	0
1	403	waterfalls26.jpg	waterfalls	2	A	NaN	1.33461165428162	k	1	0.0377776622772217	2	0
1	404	fields51.jpg	fields	1	A	102	0.941837310791016	k	0	0.0671780109405518	2	0
1	405	deserts13.jpg	deserts	2	X	NaN	1.22889089584351	j	0	0.0869221687316895	1	0
1	406	deserts21.jpg	deserts	1	X	152	1.30587387084961	j	1	0.102777719497681	2	0
1	407	waterfalls15.jpg	waterfalls	1	A	237	0.936974287033081	k	0	0.0673010349273682	2	0
1	408	marshes16.jpg	marshes	1	X	220	0.97204065322876	j	1	0.10101580619812	2	0
1	409	deserts50.jpg	deserts	1	X	132	0.811377286911011	j	1	0.0281038284301758	2	0
1	410	beaches25.jpg	beaches	2	X	NaN	1.1047248840332	k	1	0.0583863258361816	2	0
1	411	beaches5.jpg	beaches	1	X	269	0.771827936172485	k	0	0.714783668518066	1	0
1	412	bridges15.jpg	bridges	2	A	NaN	1.27848625183105	j	0	0.184415578842163	2	0
1	413	lakes39.jpg	lakes	1	X	122	0.919635057449341	j	1	0.0185480117797852	2	0
1	414	lighthouses30.jpg	lighthouses	2	B	NaN	1.50720262527466	j	0	0.00597286224365234	2	0
1	415	marshes13.jpg	marshes	1	X	246	0.858248233795166	j	1	0.137938737869263	2	0
1	416	waterfalls35.jpg	waterfalls	1	A	247	1.03489971160889	k	0	0.0402910709381104	2	0
1	417	canyons46.jpg	canyons	2	X	NaN	1.15838050842285	k	1	0.188127517700195	2	0
1	418	forests31.jpg	forests	2	X	NaN	0.819087743759155	k	1	0.463131666183472	2	0
1	419	fields26.jpg	fields	2	A	NaN	1.20538973808289	k	1	0.0600676536560059	2	0
1	420	marshes55.jpg	marshes	2	X	NaN	1.1293740272522	j	0	0.0354247093200684	1	0
1	421	mountains44.jpg	mountains	2	B	NaN	0.979550123214722	j	0	0.0466108322143555	1	0
1	422	marshes36.jpg	marshes	2	X	NaN	1.08257079124451	k	1	0.0728490352630615	2	0
1	423	parks9.jpg	parks	2	B	NaN	0.950577735900879	j	0	0.0883595943450928	2	0
1	424	canyons50.jpg	canyons	2	X	NaN	1.01035737991333	k	1	0.0419638156890869	2	0
1	425	marshes20.jpg	marshes	2	X	NaN	0.820050001144409	j	0	0.254113674163818	1	0
1	426	forests33.jpg	forests	2	X	NaN	1.21439719200134	j	0	0.103439807891846	2	0
1	427	fields21.jpg	fields	2	A	NaN	0.924652814865112	j	0	0.0446224212646484	2	0
1	428	forests17.jpg	forests	1	X	250	1.06590604782104	j	1	0.0728893280029297	2	0
1	429	canyons4.jpg	canyons	1	X	114	1.1145715713501	k	0	0.0714068412780762	2	0
1	430	marshes54.jpg	marshes	2	X	NaN	1.26625156402588	k	1	0.0932202339172363	2	0
1	431	lighthouses1.jpg	lighthouses	1	B	200	0.868162631988525	k	0	0.122124433517456	2	0
1	432	fields32.jpg	fields	1	A	158	1.06384897232056	k	0	0.0815427303314209	2	0
1	433	canyons31.jpg	canyons	2	X	NaN	1.18764138221741	j	0	0.21704363822937	1	0
1	434	beaches39.jpg	beaches	2	X	NaN	0.892558097839355	k	1	0.0650994777679443	2	0
1	435	bridges4.jpg	bridges	1	A	230	1.05870795249939	j	1	0.0884687900543213	2	0
1	436	waterfalls42.jpg	waterfalls	1	A	155	1.27535009384155	k	0	0.433571815490723	2	0
1	437	deserts33.jpg	deserts	1	X	323	1.42939567565918	j	1	0.0354430675506592	2	0
1	438	lighthouses43.jpg	lighthouses	1	B	301	0.944421052932739	j	1	0.175809621810913	2	0
1	439	marshes42.jpg	marshes	2	X	NaN	1.13350176811218	j	0	0.246816635131836	2	0
1	440	deserts35.jpg	deserts	1	X	87	1.30591368675232	k	0	0.114599943161011	2	0
1	441	marshes7.jpg	marshes	2	X	NaN	0.971278429031372	j	0	0.0782287120819092	2	0
1	442	lakes52.jpg	lakes	2	X	NaN	1.35201668739319	j	0	0.000277996063232422	2	0
1	443	canyons7.jpg	canyons	1	X	162	1.26189923286438	j	1	0.138863801956177	2	0
1	444	lighthouses53.jpg	lighthouses	2	B	NaN	0.964615821838379	k	1	0.0696547031402588	2	0
1	445	mountains4.jpg	mountains	2	B	NaN	0.954319715499878	j	0	0.236076831817627	2	0
1	446	marshes33.jpg	marshes	1	X	234	1.08312368392944	j	1	0.0895609855651855	1	0
1	447	fields33.jpg	fields	1	A	120	0.958486795425415	j	1	0.390327453613281	2	0
1	448	mountains28.jpg	mountains	1	B	175	1.27726006507874	k	0	0.0702159404754639	2	0
1	449	mountains17.jpg	mountains	2	B	NaN	1.5018618106842	k	1	0.0415825843811035	2	0
1	450	waterfalls39.jpg	waterfalls	2	A	NaN	1.35366892814636	j	0	0.0512866973876953	2	0
1	451	forests21.jpg	forests	2	X	NaN	1.32673454284668	j	0	0.024590015411377	2	0
1	452	waterfalls28.jpg	waterfalls	2	A	NaN	1.2622447013855	j	0	0.406092882156372	1	0
1	453	forests13.jpg	forests	2	X	NaN	1.26730275154114	k	1	0.0653939247131348	2	0
1	454	forests8.jpg	forests	1	X	188	0.988063097000122	j	1	0.0584077835083008	2	0
1	455	waterfalls43.jpg	waterfalls	2	A	NaN	1.15479469299316	k	1	0.0755300521850586	2	0
1	456	parks56.jpg	parks	1	B	253	1.39117956161499	k	0	0.733502864837646	1	0
1	457	fields45.jpg	fields	1	A	302	1.02588701248169	k	0	0.20694637298584	2	0
1	458	beaches1.jpg	beaches	1	X	254	0.837238788604736	j	1	0.0645458698272705	4	0
1	459	parks40.jpg	parks	1	B	169	1.33568549156189	j	1	0.277942895889282	2	0
1	460	mountains3.jpg	mountains	1	B	325	0.873551368713379	k	0	0.0806851387023926	2	0
1	461	canyons39.jpg	canyons	1	X	173	0.912799835205078	j	1	0.111468553543091	4	0
1	462	forests32.jpg	forests	1	X	142	0.952723979949951	k	0	1.04140591621399	1	0
1	463	canyons13.jpg	canyons	2	X	NaN	1.15061640739441	k	1	0.0991437435150146	2	0
1	464	waterfalls11.jpg	waterfalls	1	A	89	1.30046892166138	j	1	0.0282340049743652	1	0
1	465	forests15.jpg	forests	2	X	NaN	0.924904823303223	j	0	0.148908853530884	2	0
1	466	marshes21.jpg	marshes	1	X	315	1.40521311759949	j	1	0.216964483261108	3	0
1	467	mountains29.jpg	mountains	2	B	NaN	0.928587913513184	k	1	0.0996320247650146	2	0
1	468	waterfalls34.jpg	waterfalls	2	A	NaN	1.14290046691895	j	0	0.366370677947998	2	0
1	469	beaches20.jpg	beaches	1	X	88	0.987030506134033	j	1	0.178449630737305	3	0
1	470	marshes41.jpg	marshes	1	X	139	1.35612463951111	j	1	0.160677909851074	2	0
1	471	waterfalls50.jpg	waterfalls	2	A	NaN	1.6121232509613	k	1	0.113722562789917	2	0
1	472	forests2.jpg	forests	2	X	NaN	0.957171201705933	j	0	0.342794895172119	1	0
1	473	parks24.jpg	parks	2	B	NaN	0.971806287765503	j	0	0.138905763626099	3	0
1	474	canyons44.jpg	canyons	2	X	NaN	0.996849775314331	k	1	0.25420093536377	2	0
1	475	bridges18.jpg	bridges	2	A	NaN	1.03556776046753	k	1	0.0788938999176025	2	0
1	476	lakes51.jpg	lakes	1	X	100	1.17866110801697	j	1	0.0586416721343994	2	0
1	477	fields34.jpg	fields	2	A	NaN	1.11394429206848	j	0	0.0809810161590576	1	0
1	478	beaches30.jpg	beaches	1	X	99	1.01304793357849	j	1	0.110786199569702	2	0
1	479	canyons16.jpg	canyons	1	X	305	1.35198593139648	k	0	0.0628113746643066	2	0
1	480	lakes36.jpg	lakes	2	X	NaN	1.1831226348877	k	1	0.077390193939209	2	0
1	481	forests18.jpg	forests	2	X	NaN	0.935098648071289	k	1	0.149455785751343	2	0
1	482	fields23.jpg	fields	1	A	180	0.844855785369873	j	1	0.0561084747314453	2	0
1	483	canyons22.jpg	canyons	1	X	299	1.04852390289307	j	1	0.055283784866333	2	0
1	484	marshes11.jpg	marshes	2	X	NaN	0.990545749664307	j	0	0.00596928596496582	2	0
1	485	bridges14.jpg	bridges	1	A	134	1.41842484474182	j	1	0.0172011852264404	2	0
1	486	canyons41.jpg	canyons	1	X	232	1.11205101013184	j	1	0.0596244335174561	2	0
1	487	waterfalls56.jpg	waterfalls	2	A	NaN	1.16498756408691	k	1	0.0660836696624756	2	0
1	488	lakes56.jpg	lakes	1	X	228	0.943686962127686	k	0	0.074152946472168	2	0
1	489	forests53.jpg	forests	1	X	207	1.01592516899109	k	0	0.0617830753326416	2	0
1	490	mountains56.jpg	mountains	1	B	248	1.09011054039001	j	1	0.245429754257202	1	0
1	491	deserts26.jpg	deserts	2	X	NaN	0.94945240020752	j	0	0.000317811965942383	2	0
1	492	bridges13.jpg	bridges	2	A	NaN	1.04059767723083	j	0	0.0478599071502686	2	0
1	493	parks29.jpg	parks	1	B	303	1.19620561599731	k	0	0.468582153320312	2	0
1	494	bridges54.jpg	bridges	2	A	NaN	1.40835070610046	j	0	0.458088874816895	1	0
1	495	beaches32.jpg	beaches	1	X	259	1.300297498703	j	1	0.0321660041809082	1	0
1	496	canyons21.jpg	canyons	2	X	NaN	1.02506804466248	j	0	0.408926725387573	2	0
1	497	canyons9.jpg	canyons	1	X	104	1.00236201286316	j	1	0.0139987468719482	2	0
1	498	lighthouses8.jpg	lighthouses	1	B	210	1.06676363945007	k	0	0.0667517185211182	2	0
1	499	deserts19.jpg	deserts	1	X	148	0.884433746337891	j	1	0.0559718608856201	2	0
1	500	mountains45.jpg	mountains	1	B	288	1.40520167350769	j	1	0.342775821685791	1	0
1	501	canyons1.jpg	canyons	2	X	NaN	0.771916627883911	j	0	0.135814189910889	2	0
1	502	deserts39.jpg	deserts	2	X	NaN	0.87995171546936	j	0	0.0650076866149902	2	0
1	503	canyons11.jpg	canyons	2	X	NaN	1.19557690620422	j	0	0.0309464931488037	2	0
2	0	forests1.jpg	forests	1	X	206	4.80417966842651	j	1	1.30597686767578	2	1
2	1	canyons52.jpg	canyons	2	A	NaN	2.86425352096558	k	1	0.863363027572632	2	1
2	2	deserts13.jpg	deserts	2	A	NaN	1.29771542549133	j	0	1.07640695571899	3	1
2	3	fields24.jpg	fields	1	X	234	1.95112276077271	j	1	0.506821155548096	4	1
2	4	marshes27.jpg	marshes	1	A	107	1.0493278503418	j	1	0.305839061737061	4	1
2	5	forests40.jpg	forests	2	X	NaN	1.19125580787659	j	0	0.168581962585449	4	1
2	6	lighthouses55.jpg	lighthouses	1	X	242	0.954264640808105	j	1	0.0389301776885986	4	1
2	7	lakes13.jpg	lakes	1	X	274	1.07612490653992	j	1	0.0609602928161621	4	1
2	8	marshes18.jpg	marshes	1	A	228	1.6884331703186	j	1	0.389798164367676	3	1
2	9	mountains52.jpg	mountains	1	B	317	2.98870992660522	k	0	0.84808611869812	2	1
2	10	bridges25.jpg	bridges	2	X	NaN	1.14340114593506	j	0	0.0438697338104248	4	1
2	11	beaches46.jpg	beaches	2	X	NaN	0.837828397750854	j	0	0.0271973609924316	4	1
2	12	mountains37.jpg	mountains	2	B	NaN	1.28704071044922	k	1	0.94813060760498	2	1
2	13	parks33.jpg	parks	2	B	NaN	1.69225430488586	j	0	0.00162672996520996	4	1
2	14	lighthouses1.jpg	lighthouses	2	X	NaN	1.37697792053223	j	0	0.716649055480957	4	1
2	15	canyons13.jpg	canyons	1	A	209	1.40541076660156	k	0	0.79123854637146	2	1
2	16	parks55.jpg	parks	1	B	101	0.891386747360229	j	1	0.159435749053955	4	1
2	17	canyons15.jpg	canyons	1	A	281	1.84381747245789	k	0	0.705239295959473	2	1
2	18	mountains19.jpg	mountains	1	B	189	1.1774320602417	k	0	0.314569234848022	2	1
2	19	beaches55.jpg	beaches	2	X	NaN	1.46215677261353	k	1	0.276918649673462	2	1
2	20	parks29.jpg	parks	2	B	NaN	0.997583866119385	j	0	0.056002140045166	4	1
2	21	bridges34.jpg	bridges	1	X	327	1.34438681602478	k	0	0.647551774978638	3	1
2	22	fields37.jpg	fields	1	X	291	0.930675745010376	j	1	0.0256898403167725	4	1
2	23	canyons12.jpg	canyons	2	A	NaN	1.21164703369141	k	1	0.342366695404053	2	1
2	24	lakes31.jpg	lakes	1	X	85	0.910398960113525	j	1	0.0282177925109863	4	1
2	25	deserts46.jpg	deserts	1	A	303	0.954904556274414	k	0	0.0905380249023438	2	1
2	26	lakes53.jpg	lakes	2	X	NaN	1.05453610420227	k	1	0.0642287731170654	2	1
2	27	fields38.jpg	fields	1	X	156	1.56004953384399	j	1	0.000494003295898438	4	1
2	28	parks17.jpg	parks	1	B	253	1.21290826797485	j	1	0.564243793487549	4	1
2	29	deserts18.jpg	deserts	2	A	NaN	2.25592088699341	k	1	1.0718719959259	2	1
2	30	waterfalls18.jpg	waterfalls	1	B	111	1.25040745735168	k	0	0.262116670608521	2	1
2	31	forests55.jpg	forests	1	X	88	1.10741496086121	k	0	0.384145736694336	2	1
2	32	lighthouses18.jpg	lighthouses	2	X	NaN	0.908410787582397	j	0	0.108086824417114	4	1
2	33	canyons27.jpg	canyons	2	A	NaN	0.985393762588501	k	1	0.210939168930054	2	1
2	34	parks32.jpg	parks	2	B	NaN	1.41223454475403	j	0	0.110842704772949	4	1
2	35	canyons44.jpg	canyons	1	A	136	1.11128044128418	k	0	0.268854379653931	2	1
2	36	lakes40.jpg	lakes	2	X	NaN	1.72471976280212	j	0	0.230747938156128	4	1
2	37	deserts10.jpg	deserts	1	A	138	0.885658502578735	k	0	0.308016538619995	2	1
2	38	fields45.jpg	fields	1	X	236	0.843423128128052	j	1	0.104835510253906	4	1
2	39	beaches19.jpg	beaches	2	X	NaN	1.13711667060852	k	1	0.631402015686035	2	1
2	40	fields46.jpg	fields	1	X	150	1.16037034988403	k	0	0.21610164642334	2	1
2	41	marshes41.jpg	marshes	2	A	NaN	0.831786870956421	k	1	0.161158800125122	2	1
2	42	waterfalls11.jpg	waterfalls	2	B	NaN	0.674559831619263	k	1	0.168556928634644	2	1
2	43	fields48.jpg	fields	2	X	NaN	1.28120064735413	k	1	0.156641960144043	2	1
2	44	lakes38.jpg	lakes	1	X	295	0.784837961196899	j	1	0.0762777328491211	4	1
2	45	parks10.jpg	parks	1	B	259	1.02997279167175	j	1	0.0368950366973877	4	1
2	46	lighthouses45.jpg	lighthouses	1	X	294	1.52696108818054	j	1	0.0480449199676514	3	1
2	47	lakes28.jpg	lakes	1	X	179	1.56340670585632	j	1	0.249166965484619	2	1
2	48	parks49.jpg	parks	2	B	NaN	1.36243414878845	k	1	0.859031677246094	3	1
2	49	fields54.jpg	fields	2	X	NaN	0.693451404571533	j	0	0.15672779083252	3	1
2	50	beaches33.jpg	beaches	2	X	NaN	1.12447381019592	j	0	0.0826389789581299	4	1
2	51	parks30.jpg	parks	2	B	NaN	1.27946758270264	j	0	0.152604579925537	2	1
2	52	mountains7.jpg	mountains	2	B	NaN	0.800936937332153	k	1	0.165531873703003	2	1
2	53	marshes7.jpg	marshes	1	A	256	0.669270753860474	k	0	0.132286787033081	2	1
2	54	bridges49.jpg	bridges	2	X	NaN	1.35629057884216	k	1	0.0689640045166016	2	1
2	55	lakes51.jpg	lakes	1	X	235	0.663669586181641	k	0	0.101346731185913	2	1
2	56	marshes53.jpg	marshes	1	A	331	0.562856674194336	k	0	0.130369663238525	2	1
2	57	beaches15.jpg	beaches	1	X	244	0.851458787918091	j	1	0.0641255378723145	4	1
2	58	lakes5.jpg	lakes	2	X	NaN	0.761348724365234	j	0	0.0620357990264893	2	1
2	59	bridges20.jpg	bridges	1	X	195	0.791439771652222	j	1	0.0838308334350586	2	1
2	60	mountains32.jpg	mountains	1	B	210	0.614807605743408	j	1	0.0338129997253418	2	1
